Date,ADV,ALTG,ARKO,ASLE,ATCX,ATNF,AVCT,BFI,BWMX,CERE,CLVR,CURI,DKNG,DM,DMS,DNMR,EOSE,EQOS,FREE,FSR,GB,GCMG,GDYN,GNOG,GOEV,GSMG,HOFV,HPK,HTOO,HYLN,HYMC,ID,IGIC,IMTX,LAZR,LGHL,LPRO,METX,MP,MPLN,NKLA,OPEN,PAE,PAYA,PRCH,QS,RIDE,RMO,RSI,RVPH,SFT,SJ,SKLZ,TLMD,TRIT,TTCF,UTZ,VINC,VLDR,VRT,VVNT,XL
2020-01-02,10.399999618530273,10.010000228881836,,,10.180999755859377,,10.63700008392334,,10.220000267028807,,,,10.68000030517578,9.989999771118164,10.350000381469727,,,,10.100000381469727,10.170000076293944,,,10.84000015258789,,10.15999984741211,10.229999542236328,10.529999732971193,,,9.949999809265137,10.359999656677246,,10.5,10.399999618530273,10.199999809265137,10.0600004196167,10.550000190734863,10.270000457763672,,,10.31999969482422,,10.359999656677246,,,,9.970000267028807,,,,,10.140000343322754,,,9.949999809265137,,,,,11.220000267028807,10.289999961853027,9.9399995803833
2020-01-03,10.399999618530273,10.09000015258789,,,10.123000144958496,,10.63700008392334,,10.220000267028807,,,,10.68000030517578,10.0,10.350000381469727,,,,10.100000381469727,10.170000076293944,,,10.850000381469727,,10.15999984741211,10.279999732971193,10.529999732971193,,,9.949999809265137,10.359999656677246,,10.550000190734863,10.618000030517578,10.25,10.0600004196167,10.550000190734863,10.25,,,10.300000190734863,,10.390000343322754,,,,9.970000267028807,,,,,10.140000343322754,,,9.960000038146973,,,,,11.239999771118164,10.260000228881836,10.079999923706056
2020-01-06,10.399999618530273,10.09000015258789,,,10.15999984741211,,8.805000305175781,,10.220000267028807,,,,10.800000190734863,9.979999542236328,10.31999969482422,,,,10.100000381469727,10.170000076293944,,,10.800000190734863,,10.18000030517578,10.279999732971193,10.5600004196167,,,9.989999771118164,10.359999656677246,,10.550000190734863,10.618000030517578,10.359999656677246,10.06999969482422,10.550000190734863,10.25,,,10.31999969482422,,10.364999771118164,,,,10.0,,,,,10.140000343322754,,,9.960000038146973,,,,,11.31999969482422,10.279999732971193,10.050000190734863
2020-01-07,10.399999618530273,10.109999656677246,,,10.100000381469727,,8.805000305175781,,10.269000053405762,,,,10.899999618530273,10.020000457763672,10.34000015258789,,,,10.109999656677246,10.170000076293944,,,10.850000381469727,,10.1899995803833,10.220000267028807,10.5600004196167,,,10.020000457763672,10.350000381469727,,10.5600004196167,10.618000030517578,10.359999656677246,10.050000190734863,10.5,10.25,,,10.329999923706056,,10.345000267028807,,,,9.970000267028807,,,,,10.199999809265137,,,9.979999542236328,,,,,11.40999984741211,10.279999732971193,10.050000190734863
2020-01-08,10.899999618530273,10.109999656677246,,,10.149999618530273,,8.805000305175781,,10.21500015258789,,,,11.260000228881836,9.989999771118164,10.34000015258789,,,,10.109999656677246,10.15999984741211,,,10.880000114440918,,10.239999771118164,10.220000267028807,10.5600004196167,,,10.029999732971193,10.359999656677246,,10.579999923706056,10.56999969482422,10.260000228881836,10.050000190734863,10.460000038146973,10.289999961853027,,,10.342000007629396,,10.399999618530273,,,,10.039999961853027,,,,,10.199999809265137,,,9.979999542236328,,,,,11.449999809265135,10.289999961853027,10.029999732971193
2020-01-09,10.579999923706056,10.119999885559082,,,10.18000030517578,,8.805000305175781,,10.21500015258789,,,,12.25,10.039999961853027,10.350000381469727,,,,10.130000114440918,10.170000076293944,,,11.199999809265137,,10.199999809265137,10.220000267028807,10.5600004196167,,,10.029999732971193,10.359999656677246,,10.600000381469727,10.56999969482422,10.289999961853027,10.050000190734863,10.449999809265137,10.279999732971193,,,10.350000381469727,,10.399999618530273,,,,10.039999961853027,,,,,10.199999809265137,,,10.020000457763672,,,,,11.75,10.289999961853027,10.029999732971193
2020-01-10,10.59000015258789,10.140000343322754,,,10.154999732971193,,8.805000305175781,,10.25,,,,12.390000343322756,10.050000190734863,10.350000381469727,,,,10.149999618530273,10.170000076293944,,,11.039999961853027,,10.199999809265137,10.149999618530273,10.5600004196167,,,10.029999732971193,10.359999656677246,,10.609999656677246,10.579999923706056,10.350000381469727,10.020000457763672,10.420000076293944,10.300000190734863,,,10.329999923706056,,10.40999984741211,,,,10.020000457763672,,,,,10.199999809265137,,,10.020000457763672,,,,,11.670000076293945,10.199999809265137,10.0
2020-01-13,10.699999809265137,10.170000076293944,,,10.178999900817873,,8.805000305175781,,10.210000038146973,,,,12.0,10.050000190734863,10.357999801635742,,,,10.149999618530273,10.170000076293944,,,11.149999618530273,,10.199999809265137,9.199999809265137,10.5600004196167,,,10.029999732971193,10.369999885559082,,10.574999809265137,10.579999923706056,10.399999618530273,10.020000457763672,10.475000381469727,10.289999961853027,,,10.34000015258789,,10.5,,,,10.0600004196167,,,,,10.199999809265137,,,10.029999732971193,,,,,11.670000076293945,10.229999542236328,10.0
2020-01-14,10.699999809265137,10.18000030517578,,,10.149999618530273,,10.050000190734863,,10.210000038146973,,,,11.9399995803833,10.020000457763672,10.359999656677246,,,,10.149999618530273,10.170000076293944,,,11.100000381469727,,10.199999809265137,10.229999542236328,10.5600004196167,,,10.029999732971193,10.359999656677246,,10.600000381469727,10.550000190734863,10.460000038146973,10.036999702453613,10.449999809265137,10.25,,,10.350000381469727,,10.720000267028807,,,,10.020000457763672,,,,,10.25,,,10.020000457763672,,,,,11.699999809265135,10.25,10.0
2020-01-15,10.989999771118164,10.1850004196167,,,10.149999618530273,,10.050000190734863,,10.210000038146973,,,,12.699999809265135,10.050000190734863,10.350000381469727,,,,10.149999618530273,10.1899995803833,,,11.029999732971193,,10.220000267028807,10.220000267028807,10.59000015258789,,,10.029999732971193,10.359999656677246,,10.600000381469727,10.550000190734863,10.5,10.024999618530273,10.449999809265137,10.25,,,10.350000381469727,,10.850000381469727,,,,10.020000457763672,,,,,10.25,,,10.020000457763672,,,,,11.710000038146973,10.0,10.0
2020-01-16,11.0,10.31999969482422,,,10.170000076293944,,10.050000190734863,,10.210000038146973,,,,12.989999771118164,10.039999961853027,10.350000381469727,,,,10.154999732971193,10.1899995803833,,,11.029999732971193,,10.25,10.220000267028807,10.59000015258789,,,10.050000190734863,10.380000114440918,,10.529999732971193,10.600000381469727,10.5,10.06999969482422,10.470000267028807,10.25,,,10.350000381469727,,10.850000381469727,,,,10.039999961853027,,,,,10.25,,,10.0,,,,,11.670000076293945,10.1899995803833,10.010000228881836
2020-01-17,10.600000381469727,10.31999969482422,,,10.182000160217283,,10.050000190734863,,10.210000038146973,,,,13.56999969482422,10.039999961853027,10.348999977111816,,,,10.149999618530273,10.1899995803833,,,11.149999618530273,,10.229999542236328,10.170000076293944,10.59000015258789,,,10.039999961853027,10.369999885559082,,10.579999923706056,10.600000381469727,10.550000190734863,10.06999969482422,10.5,10.25,,,10.34000015258789,,10.800000190734863,,,,10.039999961853027,,,,,10.255999565124512,,,10.0,,,,,11.399999618530273,9.899999618530273,10.010000228881836
2020-01-21,10.75,10.260000228881836,,,10.149999618530273,,10.050000190734863,,10.25,,,,13.829999923706055,10.029999732971193,10.354999542236328,,,,10.149999618530273,10.229999542236328,,,11.119999885559082,,10.229999542236328,10.279999732971193,10.579999923706056,,,10.029999732971193,10.350000381469727,,10.449999809265137,10.600000381469727,10.59000015258789,10.06999969482422,10.5,10.25,,,10.350000381469727,,10.75,,,,10.050000190734863,,,,,10.201000213623047,,,10.0,,,,,11.5,10.520000457763672,10.0
2020-01-22,10.75,10.279999732971193,,,10.15999984741211,,10.050000190734863,,10.25,,,,14.270000457763672,10.029999732971193,10.350000381469727,,,,10.140000343322754,10.210000038146973,,,11.050000190734863,,10.260000228881836,9.84000015258789,10.579999923706056,,,10.029999732971193,10.350000381469727,,10.479999542236328,10.675000190734863,10.600000381469727,10.06999969482422,10.550000190734863,10.25,,,10.350000381469727,,10.829999923706056,,,,10.050000190734863,,,,,10.201000213623047,,,10.039999961853027,,,,,11.59000015258789,11.5,10.0
2020-01-23,10.75,10.237000465393066,,,10.1899995803833,,10.050000190734863,,10.43000030517578,,,,14.4399995803833,10.039999961853027,10.359999656677246,,,,10.140000343322754,10.210000038146973,,,11.010000228881836,,10.260000228881836,10.199999809265137,10.579999923706056,,,10.06999969482422,10.350000381469727,,10.449999809265137,10.600000381469727,10.59000015258789,10.093000411987305,10.529999732971193,10.25,,,10.350000381469727,,10.800000190734863,,,,10.079999923706056,,,,,10.199999809265137,,,10.039999961853027,,,,,11.699999809265135,11.829999923706055,10.0
2020-01-24,10.75,10.229999542236328,,,10.1899995803833,,10.050000190734863,,10.239999771118164,,,,14.359999656677244,10.0,10.359999656677246,,,,10.140000343322754,10.1899995803833,,,11.010000228881836,,10.25,10.25,10.649999618530273,,,10.029999732971193,10.359999656677246,,10.520000457763672,10.609999656677246,10.579999923706056,10.079999923706056,10.5,10.25,,,10.34000015258789,,10.71500015258789,,,,10.039999961853027,,,,,10.199999809265137,,,10.039999961853027,,,,,11.90999984741211,11.720000267028807,10.010000228881836
